ticker,date,daily_return,return_30d,return_90d,return_180d,return_1y,volatility_30d,volatility_90d,sma50_ratio,sma200_ratio,drawdown,target_30d,target_90d,target_252d,future_date_90d,future_date_252d
VEDL.NS,2025-07-14,0.012309429700734,0.0365402405180388,0.1354021532615579,-0.0272381985892566,-0.0374744980135294,0.253719628933572,0.3466564253969741,0.0060809309278975,-0.003195911368504,-0.1413793103448276,-0.0446229361892012,0.1047523427041499,-0.4354082998661311,2025-11-24,2026-07-17
VEDL.NS,2025-07-15,0.0040160642570281,0.0368663594470046,0.0998411340584137,-0.0280777537796976,-0.0146704620100722,0.253747009278355,0.3416411812864097,0.0083536497920551,0.001032175398633,-0.1379310344827586,-0.0566666666666666,0.1214444444444444,-0.4181111111111111,2025-11-25,2026-07-20
VEDL.NS,2025-07-16,-0.0056666666666667,0.0242646217237036,0.1000614628149969,-0.0460505276622962,-0.0005584096493187,0.2540307749096632,0.3416295337036082,0.0012284599944953,-0.004281511613934,-0.142816091954023,-0.0598949603307632,0.1538719409989941,-0.408090289417812,2025-11-26,2026-07-21
VEDL.NS,2025-07-17,-0.0069281483964688,0.0118410565865878,0.0359016202354587,-0.024264382960035,-0.0118968201022903,0.254677393580515,0.3297619640890222,-0.0073629609110771,-0.0105480675236645,-0.1487547892720306,-0.0300438843254191,0.1682232474400811,-0.4096995611567458,2025-11-27,2026-07-22
VEDL.NS,2025-07-18,0.0032631934286035,-0.005021760964178,0.0064341347781917,-0.0497708621975913,-0.0297094351942539,0.2478975475102321,0.3253167211043622,-0.0058072630931035,-0.0065760299141394,-0.1459770114942528,-0.031852848811126,0.1799013010318528,-0.4064602960969043,2025-11-28,2026-07-23
VEDL.NS,2025-07-21,0.0180574248541947,-0.0088447259226904,0.0188573352789314,-0.0390641541393181,-0.0036223929747529,0.2451103170921233,0.3265568482287885,0.0113423656297353,0.0120256791621047,-0.1305555555555555,-0.0317285446733502,0.175057838492894,-0.4168778230692961,2025-12-01,2026-07-24
VEDL.NS,2025-07-22,-0.0071609562630825,-0.0237244068898276,0.0301783264746229,-0.0382070437566701,-0.0017722640673459,0.2446606118625408,0.3253155181725904,0.0034204478648922,0.005513476301759,-0.1367816091954022,-0.0330670217487795,0.1948513093652906,-0.4126719928983579,2025-12-02,
VEDL.NS,2025-07-23,0.0112072791833111,-0.0290858725761773,0.0319329634243006,-0.0181014976834393,0.0360391086857661,0.2417121849042567,0.3254621004849749,0.0140811843595809,0.0174193854510031,-0.1271072796934866,-0.0222758696367825,0.1693185559091408,-0.4308131241084164,2025-12-03,
VEDL.NS,2025-07-24,-0.0094370679249422,-0.0198697068403908,0.01438363861108,-0.0342355836097143,0.0057938718662953,0.2371899999607207,0.3256608199524666,0.004173767559414,0.0084636318543578,-0.1353448275862068,-0.0375540046527086,0.1734795613160518,-0.4139802813780879,2025-12-04,
VEDL.NS,2025-07-25,-0.0172814888667331,-0.0317616240995416,0.0013545546901456,-0.0332388840453357,0.0197723876307622,0.2417819523351399,0.3269021232101014,-0.0132830279341786,-0.0083354153706333,-0.150287356321839,-0.0242362755044527,0.1825047908916695,-0.3969112839589674,2025-12-05,
VEDL.NS,2025-07-28,-0.0126254086348777,-0.0559387799094632,-0.02013648059067,-0.0677948063005534,0.0121331176334642,0.2405046173274396,0.3272592057433368,-0.0255629796257111,-0.020203890212274,-0.1610153256704981,-0.0097043041443086,0.1673707044183126,-0.3966206187920995,2025-12-08,
VEDL.NS,2025-07-29,0.0035392168055714,-0.0423793441551366,-0.0166685311556101,-0.0727848101265823,0.0199582269668137,0.2394771713544216,0.3273131876030596,-0.0222947931358199,-0.0161115924217085,-0.1580459770114942,-0.0040955631399317,0.1744027303754265,-0.3919226393629124,2025-12-09,
VEDL.NS,2025-07-30,-0.0111490329920364,-0.0479737130339539,-0.0563456736510693,-0.0508844725922689,-0.0222722159730033,0.2409098210359813,0.3237530634482087,-0.0330597451602926,-0.0264500484422864,-0.1674329501915708,0.0375057524160147,0.2061665899677864,-0.3810400368154625,2025-12-10,
VEDL.NS,2025-07-31,-0.0205936493327199,-0.0315130830489193,-0.0958045671800319,-0.0704302249399432,-0.051898875153135,0.2236805616899688,0.3232105707656453,-0.052574175885325,-0.0457310391869041,-0.1845785440613027,0.0675437566075414,0.2429225889815576,-0.349230588511688,2025-12-11,
VEDL.NS,2025-08-01,-0.0028192176670973,-0.0506598076492955,-0.0916969826663813,-0.069596668128014,-0.0508720930232557,0.2169036781624742,0.3230450645798101,-0.0545886252166126,-0.0476238557378448,-0.1868773946360153,0.0868182353634114,0.2807162209918719,-0.3521027211685711,2025-12-12,
VEDL.NS,2025-08-04,0.0164919307338908,-0.0409025230632433,-0.0863949179460031,-0.0299044406970208,-0.0428175263449805,0.2221392756143845,0.32378722693495,-0.0383929606219186,-0.0312826439730771,-0.1734674329501916,0.057248812145092,0.2733804612353692,-0.3536910418356703,2025-12-15,
VEDL.NS,2025-08-05,0.0162243597172326,-0.0164872139973082,-0.0505630142919013,0.0085106382978723,-0.0215353715688463,0.2265235219905593,0.322991394982219,-0.0223753302786047,-0.0150322987184974,-0.1600574712643678,0.0392291025202418,0.2988938305394002,-0.3530619226821758,2025-12-16,
VEDL.NS,2025-08-06,0.0047895997263085,-0.0031677791605384,-0.0508456318000645,0.0164974619289342,0.0146245969599263,0.2256505998904889,0.3229774686975939,-0.0174168467678802,-0.0099632907737028,-0.1560344827586206,0.0341618431506072,0.2933832709113606,-0.3757802746566792,2025-12-17,
VEDL.NS,2025-08-07,-0.0062421972534332,-0.0388583973655323,-0.0731449137292262,-0.0216759776536312,0.0594071385359951,0.2066130283399311,0.3216716760207128,-0.022946692792837,-0.0156671480034827,-0.1613026819923371,0.0471676564641387,0.32286432160804,-0.370031978072179,2025-12-18,
VEDL.NS,2025-08-08,-0.0145043398812243,-0.0696495956873315,-0.0689469141130771,-0.0272799008003608,0.0424015462672142,0.2016348026046345,0.3210408327058184,-0.0369419642857142,-0.0294690929376978,-0.1734674329501916,0.0596824661026769,0.348012515934639,-0.3716537258083207,2025-12-19,
VEDL.NS,2025-08-11,-0.0031289836597518,-0.0667245307583812,-0.059685177087888,-0.0286811201445347,-0.0050890585241729,0.2013089442785451,0.3203902991309527,-0.0398567710077373,-0.0321722287885444,-0.1760536398467432,0.0426644966286908,0.3616600790513833,-0.3780516159032783,2025-12-22,
VEDL.NS,2025-08-12,0.0073238781678679,-0.0700794161837303,-0.0533158527258821,-0.027169641854721,0.025929434051622,0.1995090469136087,0.3206523460463216,-0.0327924114667399,-0.0247575399804388,-0.1700191570881226,0.0655510675129831,0.3534910559723023,-0.3774956722446625,2025-12-23,
VEDL.NS,2025-08-13,0.0126947489901905,-0.065395675790819,-0.0017064846416382,-0.0113789995493466,0.0230849947534101,0.2022346653456519,0.314411099511006,-0.0205970395801571,-0.0120401623969538,-0.1594827586206896,0.020968660968661,0.3633048433048433,-0.3982905982905983,2025-12-24,
VEDL.NS,2025-08-14,-0.0194871794871794,-0.0613135500763691,0.0716153941960393,-0.0405887600356824,-0.0043971302939135,0.1986265768062843,0.2801744379879109,-0.0392989696246968,-0.0310177917026113,-0.1758620689655172,0.0512552301255231,0.3969084146908417,-0.3895862389586239,2025-12-26,
VEDL.NS,2025-08-18,0.0185960018596,-0.0454198889009912,0.1715011362117362,-0.0170480035890534,0.0375281164910619,0.2072425870045462,0.2561160960561317,-0.0210030808688989,-0.0126544487724368,-0.1605363984674329,0.0629849383842995,0.3534915563669558,-0.388407120036513,2025-12-29,
VEDL.NS,2025-08-19,0.0273847558192605,-0.0088066930867459,0.1970220685987769,-0.0036516543100587,0.0713945740123751,0.221462183465713,0.2595852359241491,0.0061526840050329,0.0146363890934477,-0.1375478927203065,0.0325410928476233,0.3450688582852066,-0.3802754331408262,2025-12-30,
VEDL.NS,2025-08-20,-0.0104398045313194,-0.0236686390532544,0.2022669005532316,-0.0176405733186328,0.0383405197529425,0.2229094152760914,0.258889592290233,-0.0036365588223453,0.0043040798303393,-0.146551724137931,0.0571268237934905,0.3566778900112233,-0.3782267115600449,2025-12-31,
VEDL.NS,2025-08-21,0.0031425364758697,0.0139534883720928,0.1755885834538997,-0.0296384757355336,0.0093732354601918,0.1993388706139437,0.2557654763991868,0.0004970023148664,0.0076549306095758,-0.1438697318007663,0.0534795256209443,0.3485119713582456,-0.3846498098008503,2026-01-01,
VEDL.NS,2025-08-22,-0.0059297381964644,0.0114981785063752,0.1224103082364831,-0.0514572435144656,-0.0053733348259262,0.1998873164913279,0.2473071041725988,-0.0047115175656935,0.0019407315689703,-0.1489463601532567,0.0621271806415306,0.3887450759707374,-0.3550928531232414,2026-01-02,
VEDL.NS,2025-08-25,0.0136184580754079,0.0170525127046865,0.1294206170052672,-0.0386421861656702,-0.0109817702613661,0.2023509810478578,0.2479570346392553,0.0091954898845127,0.0156829751864793,-0.1373563218390804,0.04974461470131,0.3671996446813235,-0.375971574505885,2026-01-05,
VEDL.NS,2025-08-26,-0.0490783921829891,-0.0446229361892012,0.0703662042244719,-0.0937566137566138,-0.0682189098030682,0.2452620565702907,0.2619568564329222,-0.0387960932291467,-0.0337117698961273,-0.1796934865900383,0.1307800093414293,0.4520084072863148,-0.3275338626809901,2026-01-06,
VEDL.NS,2025-08-28,-0.0086408220457729,-0.0566666666666666,0.0304648622405632,-0.1533705624252094,-0.0551969730692187,0.2455745673160113,0.2578265926807123,-0.0456256154534459,-0.0415259719366931,-0.1867816091954023,0.1359246171967019,0.4657243816254417,-0.344640753828033,2026-01-07,
VEDL.NS,2025-08-29,-0.0090694935217904,-0.0598949603307632,0.0183997094782712,-0.1537068705361634,-0.0916648671993091,0.2462341702063415,0.258290056293547,-0.0527543646709918,-0.0498192646235843,-0.1941570881226054,0.1394270771425176,0.4346844169737311,-0.3486271246879828,2026-01-08,
VEDL.NS,2025-09-01,0.0246047783192677,-0.0300438843254191,0.0306073648971783,-0.1384307846076962,-0.070920456995042,0.2573901199036437,0.2606917786003006,-0.0290759100442209,-0.0261444074196047,-0.1743295019157088,0.1138051044083527,0.4149651972157773,-0.3719257540603248,2026-01-09,
VEDL.NS,2025-09-02,0.0013921113689094,-0.031852848811126,0.0270077334919691,-0.1608826674443472,-0.0739191073919107,0.2571849186524867,0.2605888868374826,-0.0270448177061612,-0.0245175842797255,-0.1731800766283524,0.1192075996292862,0.4535449490268768,-0.3732622798887859,2026-01-12,
VEDL.NS,2025-09-03,0.0181881371640406,-0.0317285446733502,0.0632712315509314,-0.1581417624521073,-0.0516832110487699,0.257269132315286,0.2606655570029115,-0.0088838469154624,-0.0067158844653144,-0.1581417624521073,0.0902264193878712,0.4499943110706565,-0.3808169302537262,2026-01-13,
VEDL.NS,2025-09-04,-0.0085333940152463,-0.0330670217487795,0.0471040615236721,-0.1613089509143407,-0.0699114099690468,0.2575877712467346,0.2609329961130862,-0.0168935460652048,-0.0152025423460646,-0.1653256704980843,0.0880192793206335,0.5509524902455818,,2026-01-14,
VEDL.NS,2025-09-05,0.0224925407390406,-0.0222758696367825,0.0701417247177516,-0.1323400525854514,-0.0383162439287642,0.2642232407917672,0.2634809938106417,0.0050580023372392,0.006810377265747,-0.146551724137931,0.0637485970819302,0.5168350168350169,,2026-01-15,
VEDL.NS,2025-09-08,-0.024915824915825,-0.0375540046527086,0.0362595419847326,-0.136724960254372,-0.0649015175976752,0.2723958060247374,0.2667792894243746,-0.019049941739154,-0.0181297904032584,-0.167816091954023,0.0949585635359115,0.5715930018416209,,2026-01-16,
VEDL.NS,2025-09-09,-0.0036832412523019,-0.0242362755044527,0.0436460091632506,-0.1287367891293407,-0.0577990638946337,0.2682091115341933,0.2661961438744837,-0.0212949750914143,-0.021627392172454,-0.1708812260536398,0.1165665434380776,0.5591497227356745,,2026-01-19,
VEDL.NS,2025-09-10,0.0020794824399259,-0.0097043041443086,0.0338498212157329,-0.119033109892342,-0.070709235054639,0.2658934974882962,0.265562505040984,-0.0180540398574515,-0.019492032666266,-0.1691570881226053,0.142725386211667,0.5489970025363153,,2026-01-20,
VEDL.NS,2025-09-11,0.0092229651833064,-0.0040955631399317,0.0650930770166686,-0.0828706128863279,-0.0480643758155719,0.2670934838546616,0.2635818115970778,-0.007730498061708,-0.0103632624775737,-0.1614942528735632,0.1543294493945626,0.5459218642906101,,2026-01-21,
VEDL.NS,2025-09-12,0.030157642220699,0.0375057524160147,0.0838942307692307,-0.0471259509721048,-0.0203150461705595,0.2786878737912187,0.2674476160248034,0.0230544608033325,0.019400025773254,-0.1362068965517242,0.1143269017520514,0.505100909292526,,2026-01-22,
VEDL.NS,2025-09-15,0.0077622532712353,0.0675437566075414,0.1161876688774254,-0.0166630599437351,0.0327272727272727,0.2712808303021675,0.2649624972167103,0.0311781618976945,0.0272431948529328,-0.1295019157088123,0.1360035211267607,0.505611795774648,,2026-01-23,
VEDL.NS,2025-09-16,0.0151848591549297,0.0868182353634114,0.1309144398136799,0.0018460201976326,0.0833724753405353,0.2733259829171,0.2659695510197388,0.046729565742241,0.0426590631438215,-0.1162835249042145,0.0989594623889009,0.5292651203121614,,2026-01-27,
VEDL.NS,2025-09-17,-0.0111641014524171,0.057248812145092,0.04609563123495,0.0111948570161826,0.0327145121122933,0.2731486740409394,0.24101679964515,0.0349521832352039,0.0309686110006146,-0.1261494252873563,0.0819905732763346,0.6159158171654062,,2026-01-28,
VEDL.NS,2025-09-18,-0.0010961306587745,0.0392291025202418,0.0465089572806614,0.036392585010804,0.0035238409866753,0.2699052046840572,0.2410079421048332,0.0338482343011172,0.0298135136891291,-0.1271072796934866,0.12586415011522,0.6818830242510701,,2026-01-29,
VEDL.NS,2025-09-19,-0.0001097333479643,0.0341618431506072,0.0291393720352384,0.02508718641017,0.0208380013443871,0.2697478098817838,0.2394560495455161,0.0330386437173066,0.0297581108142683,-0.1272030651340995,0.1153424056189638,0.495939420544337,,2026-01-30,
VEDL.NS,2025-09-22,0.0062554872695346,0.0471676564641387,0.0330103650292923,0.0314996062549217,0.0192307692307691,0.2691584130476333,0.2396306274144675,0.0385941542406902,0.0363156937008415,-0.1217432950191571,0.1014287272330678,0.4410513687425019,,2026-02-02,
VEDL.NS,2025-09-23,-0.002726578689061,0.0596824661026769,0.0362647325475975,0.0165647581989993,0.0198527771581529,0.2651400575236807,0.2394535169571247,0.0350846609599664,0.0336209400931661,-0.1241379310344827,0.1265310586176726,0.4777996500437445,,2026-02-03,
VEDL.NS,2025-09-24,-0.0191382327209098,0.0426644966286908,0.0144780002262188,-0.0213857064920894,-0.0028904947192884,0.2718430114579859,0.241684343959952,0.0152634772293007,0.014114956019025,-0.1409003831417624,0.15865759839447,0.5337272828631954,,2026-02-04,
VEDL.NS,2025-09-25,0.0294347195896977,0.0655510675129831,0.0604111634317214,0.0437485869319465,0.0260028892099122,0.2832477815128329,0.2451164263180967,0.0445964506574405,0.0444345653204287,-0.1156130268199234,0.1347341059244016,0.419257012888552,,2026-02-05,
VEDL.NS,2025-09-26,-0.0296761615942813,0.020968660968661,0.0233009708737863,-0.0006692693809258,-0.011366144338998,0.2960331970417072,0.2502082627259818,0.0135739029892454,0.0140029518023196,-0.1418582375478927,0.1621832793838598,0.4980466569929678,,2026-02-06,
VEDL.NS,2025-09-29,0.0095992856345574,0.0512552301255231,0.0394162261549069,0.0131048387096774,-0.0381752445767757,0.2906135199569217,0.2504395662016234,0.0229377823116021,0.02429313015827,-0.1336206896551724,0.1710337202874516,0.5030403537866224,,2026-02-09,
VEDL.NS,2025-09-30,0.0299613045881703,0.0629849383842995,0.058516077718441,0.0612895876053771,-0.0292799833281234,0.2980818542122858,0.2546097882381556,0.0526339577274135,0.0555626372069966,-0.1076628352490421,0.1278445684843281,0.4816444826105623,,2026-02-10,
VEDL.NS,2025-10-01,-0.0020395019321597,0.0325410928476233,0.0433172483447423,0.0756681707740369,-0.0735426008968609,0.2885331132316393,0.2538730285589543,0.0499651028055536,0.0540923886978437,-0.1094827586206896,0.1203614069054532,0.5083360223728084,,2026-02-11,
VEDL.NS,2025-10-03,0.0131225126384855,0.0571268237934905,0.0512276785714285,0.1383853033599227,-0.0819688109161793,0.2883344475399901,0.2546091489215885,0.0627662839399192,0.0685129020749162,-0.0977969348659004,0.0844038645291431,0.4921966238454189,,2026-02-12,
VEDL.NS,2025-10-06,-0.0003185051491665,0.0534795256209443,0.0535974040505762,0.0933581049698095,-0.0816346435189699,0.2883912083035223,0.254555676921293,0.0617018349761748,0.0686896407700103,-0.0980842911877394,0.0870858113848767,0.4308623619371281,,2026-02-13,
VEDL.NS,2025-10-07,0.0022302463891248,0.0621271806415306,0.0447248975976974,0.0840896036760483,-0.085827763247118,0.287434578871988,0.254003559654992,0.0630867705007787,0.0714543201340198,-0.0960727969348658,0.0803221362721202,0.4407120907067923,,2026-02-16,
VEDL.NS,2025-10-08,0.0018014199427782,0.04974461470131,0.0852944552864194,0.0507947093475602,-0.0763067904250122,0.2853779159430447,0.2464849089153445,0.0636047809338662,0.0736776355015473,-0.0944444444444444,0.0501375079331498,0.4135815527818913,,2026-02-17,
VEDL.NS,2025-10-09,0.0243283266342289,0.1307800093414293,0.1197964847363552,0.0664023785926659,-0.0481619815215255,0.2486475504517494,0.2491329356038917,0.0872176703184186,0.0998995961128703,-0.0724137931034483,0.0226146220570011,0.4002478314745974,,2026-02-18,
VEDL.NS,2025-10-10,-0.0041305245766212,0.1359246171967019,0.1110599078341012,0.0461004447337021,-0.0361782930241855,0.246957687174195,0.2492710082527922,0.0806546678589277,0.0952948545332816,-0.0762452107279693,0.0465574450435504,0.402218996267109,,2026-02-19,
VEDL.NS,2025-10-13,-0.0060141020323516,0.1394270771425176,0.0971729426576628,0.0559594624366601,-0.0364860790029147,0.2456677943069722,0.2494062955441713,0.0720076939421388,0.0886322198114939,-0.0818007662835248,0.0771959107031086,0.4238472772793658,,2026-02-20,
VEDL.NS,2025-10-14,0.0015647819737116,0.1138051044083527,0.0931344643060458,0.0632336655592469,-0.0326448362720402,0.2382261041302756,0.2493104151625631,0.0710787540189159,0.0901134735345745,-0.0803639846743294,0.0813456931569629,0.4191230080199979,,2026-02-23,
VEDL.NS,2025-10-15,0.006249349026143,0.1192075996292862,0.0781162816649927,0.081858902575588,-0.0191878172588831,0.2382317810063462,0.2473568554222729,0.0749613343273285,0.0966445695604794,-0.0746168582375478,0.0889141910775281,0.438981471897319,,2026-02-24,
VEDL.NS,2025-10-16,-0.0081772073284338,0.0902264193878712,0.0462983184101333,0.0839366515837105,-0.0369849246231155,0.23671203239324,0.2452367241747078,0.0639148335176473,0.087331487449503,-0.0821839080459769,0.1131287831350447,0.5190983093299937,,2026-02-25,
VEDL.NS,2025-10-17,-0.0105405969526195,0.0880192793206335,0.0270826562669266,0.1183062042934655,-0.0502854853250525,0.2376308826145659,0.245621845984372,0.0510387335653947,0.0754505526416089,-0.0918582375478927,0.1357451745596456,0.5556375909714166,,2026-02-26,
